,tenure,MonthlyCharges,TotalCharges,gender,SeniorCitizen,Partner,Dependents,PhoneService,PaperlessBilling,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaymentMethod,predicted_churn
1138,49,63.959860144896574,3134.033147099932,0,1,1,0,0,1,Yes,Fiber optic,Yes,No internet service,Yes,Yes,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1139,27,62.23156818242768,1680.2523409255473,0,0,1,0,0,0,No,Fiber optic,No internet service,Yes,No internet service,Yes,Yes,No internet service,Two year,Electronic check,1
1140,2,50.4081256567572,100.8162513135144,0,1,0,0,1,0,Yes,No,No internet service,No,No internet service,No,No internet service,No internet service,One year,Credit card (automatic),0
1141,32,53.01820858483937,1696.5826747148599,0,0,0,0,0,1,Yes,No,No,No internet service,Yes,No,No,No internet service,Month-to-month,Mailed check,1
1142,8,33.82235327679834,270.5788262143867,0,0,1,1,1,0,No,DSL,No,No internet service,No internet service,No,No,Yes,One year,Mailed check,0
1143,64,115.21251143311213,7373.600731719176,0,1,0,1,0,1,No,DSL,Yes,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1144,64,19.790037781183038,1266.5624179957144,1,0,1,1,0,1,No phone service,Fiber optic,Yes,No internet service,No internet service,Yes,No internet service,No internet service,One year,Mailed check,1
1145,21,88.50921241256688,1858.6934606639045,1,1,0,0,0,1,No,DSL,No internet service,No internet service,No,No,No,No internet service,Two year,Bank transfer (automatic),1
1146,5,113.98902130758849,569.9451065379425,0,0,1,0,1,1,Yes,No,No internet service,No,Yes,Yes,No,Yes,One year,Electronic check,0
1147,33,20.585926552203436,679.3355762227134,0,1,0,1,1,1,No phone service,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,One year,Bank transfer (automatic),1
1148,58,49.35772346814066,2862.7479611521585,1,1,0,0,0,1,Yes,DSL,No internet service,No,No internet service,No,No,No,Month-to-month,Bank transfer (automatic),1
1149,65,114.24932529119322,7426.206143927559,1,0,0,1,1,1,No,Fiber optic,Yes,Yes,No,No,No internet service,No,One year,Electronic check,1
1150,71,35.6695058155865,2532.5349129066412,0,0,1,0,0,0,No,DSL,No,Yes,Yes,No,Yes,No,Month-to-month,Credit card (automatic),1
1151,25,50.751205303316404,1268.78013258291,0,0,1,1,1,0,No,Fiber optic,No internet service,No,No internet service,No,No internet service,No internet service,Two year,Mailed check,1
1152,62,75.14862586106902,4659.2148033862795,1,0,1,1,0,0,No,Fiber optic,No,No internet service,Yes,Yes,No internet service,No internet service,Two year,Credit card (automatic),1
1153,18,25.538519744565413,459.6933554021774,0,0,1,1,0,1,No,No,Yes,No internet service,Yes,Yes,Yes,No,One year,Electronic check,1
1154,36,30.08557212615691,1083.080596541649,0,1,0,0,1,0,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Two year,Electronic check,1
1155,23,80.10228006465393,1842.3524414870403,1,1,1,0,1,0,No phone service,DSL,Yes,No internet service,No internet service,No internet service,Yes,Yes,Month-to-month,Electronic check,1
1156,34,46.31164949731635,1574.596082908756,0,1,1,1,1,1,No phone service,DSL,No internet service,Yes,Yes,No internet service,Yes,No,One year,Mailed check,1
1157,5,53.90812485661672,269.5406242830836,0,0,1,0,1,0,No,No,No internet service,No,No internet service,No,No,Yes,Two year,Credit card (automatic),0
1158,1,73.65635564288914,73.65635564288914,0,1,1,0,0,0,No,No,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,Mailed check,0
1159,65,84.71828653928567,5506.688625053569,0,1,1,0,0,1,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,One year,Electronic check,1
1160,65,21.769130199955043,1414.9934629970778,0,1,1,0,1,1,No,DSL,No,No internet service,No,Yes,Yes,Yes,Month-to-month,Electronic check,1
1161,41,107.44438252836419,4405.219683662932,1,1,0,1,0,1,No phone service,No,No,No internet service,No,No,No internet service,No internet service,Month-to-month,Mailed check,1
1162,64,73.04289175673041,4674.745072430746,0,0,0,0,0,0,Yes,DSL,No internet service,No,No,No,No internet service,No,Month-to-month,Electronic check,1
1163,59,117.62374110070938,6939.800724941853,1,1,1,0,1,1,No,DSL,No internet service,No internet service,No,No internet service,No,Yes,One year,Credit card (automatic),1
1164,7,114.39083069008561,800.7358148305992,1,1,0,1,1,1,Yes,No,No,No internet service,No,No internet service,No,No internet service,One year,Bank transfer (automatic),0
1165,17,47.66530798717537,810.3102357819812,0,1,0,0,0,1,Yes,No,Yes,No internet service,No,No internet service,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1166,34,25.69287927122633,873.5578952216953,0,1,0,0,1,1,No phone service,DSL,No,No,Yes,No,Yes,No internet service,Two year,Electronic check,1
1167,41,65.3989857272903,2681.358414818902,1,1,1,0,0,1,No phone service,No,No internet service,No internet service,Yes,No,Yes,No internet service,One year,Bank transfer (automatic),1
1168,51,25.500109449659966,1300.5055819326583,0,0,1,1,0,0,Yes,DSL,No,Yes,No,No,No internet service,No,Two year,Mailed check,1
1169,69,75.3268298978206,5197.551262949622,1,0,0,1,1,0,Yes,No,No internet service,No,No internet service,No internet service,Yes,No,One year,Bank transfer (automatic),1
1170,26,90.80275012537963,2360.87150325987,1,1,1,0,0,0,No,No,Yes,Yes,Yes,No,No internet service,No,Month-to-month,Mailed check,1
1171,14,68.58093225562561,960.1330515787586,0,1,1,0,0,1,No phone service,DSL,No,Yes,No internet service,Yes,No,No,One year,Bank transfer (automatic),1
1172,34,48.62613572441124,1653.2886146299822,1,1,0,0,0,0,Yes,DSL,No,No,Yes,Yes,Yes,No,Month-to-month,Electronic check,1
1173,36,41.45736780790713,1492.4652410846568,1,0,1,0,1,1,Yes,DSL,No internet service,No internet service,No,No,Yes,Yes,One year,Bank transfer (automatic),1
1174,64,103.41665069839038,6618.665644696985,0,0,0,0,1,1,No,No,No internet service,Yes,No internet service,No internet service,No internet service,Yes,One year,Bank transfer (automatic),1
1175,38,20.984221916633643,797.4004328320784,1,1,0,1,1,0,Yes,DSL,No internet service,No,No internet service,No internet service,No internet service,No,Month-to-month,Credit card (automatic),1
1176,29,48.84302639042876,1416.4477653224342,1,1,1,0,1,1,No,DSL,No internet service,Yes,No,No internet service,Yes,Yes,Two year,Credit card (automatic),1
1177,55,29.497082602531776,1622.3395431392478,0,0,0,0,0,1,No,DSL,Yes,No internet service,No internet service,Yes,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
1178,47,77.25713978972342,3631.0855701170008,1,1,1,1,1,1,No,No,No,Yes,Yes,No,No internet service,No,One year,Bank transfer (automatic),1
1179,66,27.89626066984467,1841.153204209748,0,0,1,0,1,1,No,No,No internet service,Yes,No,No internet service,No internet service,No internet service,Two year,Electronic check,1
1180,15,63.10535410134722,946.5803115202083,0,0,0,0,1,0,No phone service,No,Yes,No internet service,Yes,Yes,Yes,Yes,One year,Bank transfer (automatic),1
1181,14,60.660820729805295,849.2514902172741,0,0,1,0,0,1,Yes,No,No internet service,No internet service,Yes,Yes,Yes,No,Two year,Electronic check,1
1182,55,66.71639578844423,3669.401768364433,1,0,1,1,1,1,No phone service,DSL,No internet service,No,No internet service,No,No internet service,No internet service,Month-to-month,Bank transfer (automatic),1
1183,33,114.82653454631964,3789.275640028548,0,1,0,0,1,0,No phone service,No,Yes,Yes,No internet service,No,Yes,No,One year,Mailed check,1
1184,32,110.03751008540273,3521.2003227328873,1,1,0,1,1,0,No,Fiber optic,No,Yes,Yes,No,No internet service,No internet service,One year,Bank transfer (automatic),1
1185,42,91.85479438648323,3857.9013642322957,0,1,1,0,0,0,No phone service,DSL,No,Yes,No,No,No,No internet service,Two year,Credit card (automatic),1
1186,59,52.81609206762982,3116.1494319901594,0,1,0,1,1,1,No phone service,Fiber optic,No internet service,Yes,No internet service,No,No,No,Month-to-month,Electronic check,1
1187,65,97.97706716140873,6368.509365491567,0,0,0,1,1,0,Yes,DSL,No,No internet service,Yes,No internet service,No,No internet service,One year,Mailed check,1
1188,21,64.1739354327997,1347.6526440887935,0,1,1,0,1,0,No,Fiber optic,No,No internet service,No,No,Yes,No,One year,Electronic check,1
1189,41,53.59055422584793,2197.212723259765,1,1,0,1,1,0,No,Fiber optic,No internet service,Yes,Yes,No,No internet service,No,Month-to-month,Mailed check,1
1190,70,91.3540158695209,6394.781110866463,0,1,1,0,0,0,No phone service,No,Yes,Yes,Yes,No internet service,Yes,No internet service,Month-to-month,Bank transfer (automatic),1
1191,20,60.29205820427863,1205.8411640855727,1,1,1,1,0,0,No phone service,DSL,No,No internet service,No internet service,No internet service,Yes,No,One year,Credit card (automatic),1
1192,17,118.53217192768736,2015.0469227706851,0,0,1,0,1,1,Yes,DSL,No,No internet service,No internet service,Yes,Yes,Yes,One year,Credit card (automatic),1
1193,32,25.536619581311925,817.1718266019816,1,1,0,1,1,1,Yes,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,One year,Credit card (automatic),1
1194,47,39.47933070834162,1855.5285432920562,0,0,0,0,1,0,No,Fiber optic,No internet service,No,No internet service,No internet service,No internet service,Yes,Two year,Credit card (automatic),1
1195,1,27.387030029696408,27.387030029696408,0,1,0,1,1,1,No,DSL,No internet service,Yes,No internet service,No,Yes,No,Two year,Electronic check,0
1196,39,89.38730597596958,3486.104933062814,1,1,0,0,1,0,Yes,No,Yes,No,No,No,Yes,No,Two year,Credit card (automatic),1
1197,6,58.36230668287089,350.1738400972253,0,1,0,1,0,1,No,DSL,No internet service,No internet service,No,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),0
1198,38,55.2769050981977,2100.5223937315127,1,0,0,0,1,1,No phone service,DSL,Yes,Yes,No internet service,No,Yes,Yes,Two year,Electronic check,1
1199,43,105.26326956290775,4526.320591205033,0,1,1,0,1,0,No,Fiber optic,No internet service,No,Yes,Yes,No,No,Two year,Credit card (automatic),1
1200,34,26.618496671412657,905.0288868280304,0,0,0,1,0,1,No,DSL,Yes,No internet service,Yes,No internet service,No,Yes,Month-to-month,Mailed check,1
1201,68,50.35936012419844,3424.436488445494,0,0,1,1,0,0,No,DSL,No internet service,No internet service,No internet service,No internet service,No,No internet service,One year,Electronic check,1
1202,19,109.89406547050703,2087.9872439396336,1,0,1,0,1,0,No phone service,No,No,Yes,Yes,No internet service,Yes,Yes,One year,Bank transfer (automatic),1
1203,41,18.88747882766567,774.3866319342925,1,0,1,1,1,0,No,DSL,No,No internet service,Yes,Yes,Yes,No internet service,Two year,Mailed check,1
1204,72,96.38594399171176,6939.7879674032465,1,1,0,0,0,1,Yes,DSL,Yes,No internet service,No internet service,No,No internet service,No,Two year,Credit card (automatic),1
1205,28,47.170534496038044,1320.7749658890652,1,0,1,1,1,1,No phone service,DSL,No internet service,No internet service,No internet service,No,No,No,Two year,Bank transfer (automatic),1
1206,19,35.727970851182164,678.8314461724611,0,0,1,1,1,0,No phone service,Fiber optic,Yes,Yes,Yes,No internet service,Yes,Yes,Month-to-month,Credit card (automatic),1
1207,3,103.11995709262628,309.3598712778788,0,0,1,0,1,0,Yes,DSL,Yes,Yes,Yes,No internet service,No,No internet service,Month-to-month,Electronic check,0
1208,70,24.94739723829737,1746.317806680816,0,0,0,1,0,1,Yes,Fiber optic,Yes,No internet service,No internet service,No,Yes,No,One year,Credit card (automatic),1
1209,34,96.8255072338848,3292.0672459520833,0,1,0,0,0,0,Yes,Fiber optic,No internet service,No internet service,No,Yes,No,Yes,Two year,Bank transfer (automatic),1
1210,34,40.133935307689704,1364.55380046145,1,1,0,0,1,1,Yes,DSL,Yes,No,No internet service,No,No internet service,No internet service,Two year,Mailed check,1
1211,63,25.83365701435582,1627.5203919044166,1,1,0,0,0,1,Yes,No,Yes,No internet service,No internet service,No internet service,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
1212,57,50.94394044527915,2903.8046053809117,0,1,1,1,0,1,Yes,No,No,No internet service,Yes,Yes,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1213,54,72.11599098892354,3894.2635134018715,0,1,0,1,1,0,Yes,No,Yes,No internet service,No,No internet service,Yes,No,Month-to-month,Mailed check,1
1214,45,75.76982381567638,3409.642071705437,0,1,0,1,1,1,Yes,Fiber optic,No,No internet service,No internet service,Yes,No,Yes,Month-to-month,Mailed check,1
1215,36,38.84630892865722,1398.46712143166,0,0,1,0,0,0,Yes,DSL,No internet service,No,Yes,No,No internet service,No internet service,Two year,Electronic check,1
1216,34,53.547912121187196,1820.6290121203647,1,0,0,1,1,0,No phone service,Fiber optic,No,No internet service,No,Yes,Yes,No,One year,Electronic check,1
1217,47,72.17758801130908,3392.346636531527,0,1,1,0,0,1,No,DSL,No internet service,No,No internet service,No internet service,Yes,No internet service,One year,Credit card (automatic),1
1218,68,56.76337505776382,3859.9095039279396,1,1,1,1,1,0,No,DSL,Yes,Yes,No internet service,No internet service,No,No,Month-to-month,Mailed check,1
1219,52,18.423606873362445,958.0275574148471,1,0,1,1,0,1,Yes,Fiber optic,Yes,No internet service,No,Yes,Yes,Yes,Month-to-month,Bank transfer (automatic),1
1220,24,73.3052942021624,1759.3270608518976,0,0,1,0,1,1,No,Fiber optic,No internet service,No,No internet service,No,No internet service,No internet service,Two year,Credit card (automatic),1
1221,33,22.943047529019815,757.1205684576539,0,1,1,0,1,0,No,DSL,No internet service,Yes,No internet service,Yes,No internet service,Yes,One year,Electronic check,1
1222,55,62.461050430807056,3435.357773694388,0,0,0,0,0,1,Yes,DSL,No,No,Yes,Yes,No,No internet service,One year,Electronic check,1
1223,32,81.68734693192246,2613.995101821519,0,0,0,1,1,0,No phone service,DSL,Yes,No,No,Yes,No,Yes,One year,Credit card (automatic),1
1224,3,55.579209251072555,166.73762775321768,1,0,1,0,1,0,Yes,Fiber optic,No internet service,Yes,No,No internet service,No,No,Two year,Mailed check,0
1225,48,31.93587045619836,1532.9217818975212,1,1,1,0,0,0,Yes,DSL,No internet service,No internet service,No internet service,Yes,No,Yes,One year,Mailed check,1
1226,20,50.524158618565544,1010.4831723713108,0,0,0,1,1,0,No,DSL,No internet service,No,Yes,Yes,No internet service,No internet service,Month-to-month,Electronic check,1
1227,20,57.81806412534457,1156.3612825068915,0,1,0,1,1,1,No phone service,DSL,No internet service,No internet service,Yes,Yes,No internet service,Yes,One year,Credit card (automatic),1
1228,20,21.02406692093289,420.48133841865774,0,1,1,1,1,0,No phone service,DSL,No,No,No,Yes,No internet service,No,Two year,Credit card (automatic),1
1229,46,65.39829121872293,3008.3213960612547,1,0,0,0,0,1,No phone service,Fiber optic,Yes,No,No internet service,No internet service,No internet service,No internet service,Two year,Electronic check,1
1230,36,36.92890364087421,1329.4405310714715,1,1,0,0,0,1,No phone service,Fiber optic,No internet service,Yes,Yes,Yes,No internet service,No,Month-to-month,Electronic check,1
1231,14,31.545538400967963,441.6375376135515,0,1,0,1,1,0,No phone service,Fiber optic,Yes,Yes,No,Yes,Yes,No internet service,Two year,Electronic check,1
1232,21,44.859299255425,942.045284363925,1,1,1,0,0,0,No,DSL,No internet service,Yes,No,Yes,No,No,Two year,Electronic check,1
1233,60,65.98847931859498,3959.308759115699,1,0,0,1,0,1,No phone service,DSL,No internet service,No,Yes,Yes,No,No,One year,Bank transfer (automatic),1
1234,21,40.46039147092771,849.668220889482,1,1,0,1,0,1,No phone service,Fiber optic,No internet service,No internet service,Yes,No,No internet service,No,Month-to-month,Electronic check,1
1235,72,57.52627193403374,4141.8915792504295,0,1,1,0,0,1,No phone service,No,No,Yes,No internet service,No internet service,No internet service,Yes,One year,Mailed check,1
1236,3,107.08461961049849,321.25385883149545,0,1,0,0,0,0,Yes,No,Yes,No,No internet service,Yes,No internet service,No internet service,Two year,Electronic check,0
1237,17,114.09301785503507,1939.5813035355961,1,0,0,1,0,0,Yes,No,No internet service,No internet service,Yes,Yes,Yes,No,One year,Credit card (automatic),1
1238,7,22.297853978667668,156.08497785067368,1,1,0,0,1,1,No,No,No internet service,No internet service,No,Yes,No,No internet service,One year,Bank transfer (automatic),0
1239,8,39.35284568612481,314.82276548899847,0,0,0,0,1,0,Yes,Fiber optic,No,No,Yes,No internet service,No internet service,No,Month-to-month,Bank transfer (automatic),1
1240,50,59.20779535721408,2960.389767860704,1,0,0,0,1,1,No phone service,Fiber optic,No internet service,No internet service,No,No internet service,No internet service,Yes,One year,Mailed check,1
1241,61,113.38648755821526,6916.575741051131,0,0,1,0,0,1,No,DSL,Yes,No internet service,No,No,Yes,No,Month-to-month,Bank transfer (automatic),1
1242,62,32.46331143834919,2012.7253091776497,0,0,1,0,0,1,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,Mailed check,1
1243,45,49.84314186759245,2242.94138404166,1,1,1,0,0,0,No phone service,No,No,No internet service,No internet service,No internet service,No internet service,Yes,One year,Electronic check,1
1244,39,58.723568181287234,2290.2191590702023,0,0,1,1,0,0,Yes,No,No,No,No internet service,Yes,No,Yes,Month-to-month,Electronic check,1
1245,42,44.54916153834796,1871.0647846106144,0,0,0,0,0,0,Yes,Fiber optic,Yes,No,No internet service,No,No internet service,Yes,Month-to-month,Mailed check,1
1246,7,78.82293169746339,551.7605218822437,1,1,0,1,1,1,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No,Two year,Mailed check,0
1247,21,115.46831119223545,2424.8345350369445,1,0,1,1,0,0,No,Fiber optic,Yes,No,Yes,Yes,No,No internet service,Month-to-month,Bank transfer (automatic),1
1248,18,73.1360111584219,1316.448200851594,1,0,0,1,0,0,No,DSL,No internet service,No,No internet service,Yes,Yes,No internet service,Month-to-month,Electronic check,1
1249,53,93.14541336167368,4936.706908168705,1,0,0,0,0,1,Yes,DSL,No internet service,No,No,Yes,No,Yes,One year,Credit card (automatic),1
1250,66,24.6113017526281,1624.3459156734548,0,0,0,0,0,0,Yes,DSL,Yes,Yes,No internet service,Yes,Yes,No internet service,One year,Electronic check,1
1251,53,35.209257002972564,1866.090621157546,1,1,0,0,0,0,No,No,No internet service,No,No internet service,No,No,No,One year,Electronic check,1
1252,27,109.54084640936469,2957.6028530528465,0,1,0,1,1,1,No,No,Yes,Yes,No internet service,Yes,No internet service,Yes,One year,Mailed check,1
1253,56,43.33187829381309,2426.585184453533,1,1,1,1,1,1,Yes,No,Yes,No internet service,Yes,Yes,Yes,No internet service,Two year,Bank transfer (automatic),1
1254,57,49.497683486971134,2821.3679587573547,0,1,0,1,1,1,Yes,DSL,No,No internet service,Yes,No internet service,No internet service,No,Two year,Electronic check,1
1255,45,45.5214543925787,2048.465447666041,1,0,0,1,0,0,No phone service,No,No,Yes,No internet service,Yes,No internet service,No internet service,One year,Bank transfer (automatic),1
1256,42,33.11194424670376,1390.7016583615577,1,0,0,1,0,1,No phone service,No,No internet service,Yes,No,Yes,Yes,Yes,One year,Electronic check,1
1257,1,61.37079828184506,61.37079828184506,0,1,1,1,1,1,Yes,Fiber optic,No,Yes,No,No internet service,Yes,No internet service,Month-to-month,Electronic check,0
1258,67,46.46560105180212,3113.195270470742,1,1,0,1,0,1,No phone service,No,No,Yes,No,No,Yes,Yes,Two year,Bank transfer (automatic),1
1259,24,108.36366391121543,2600.72793386917,1,1,0,0,1,0,No phone service,DSL,No,Yes,Yes,No,No internet service,Yes,Two year,Mailed check,1
1260,62,91.94328791700121,5700.483850854075,1,1,0,0,1,0,No,No,No internet service,No,Yes,No internet service,No,No,Two year,Bank transfer (automatic),1
1261,6,55.089166228054424,330.5349973683266,1,1,1,0,1,1,Yes,No,No internet service,No internet service,No internet service,No,No,No,Two year,Electronic check,0
1262,58,44.43486091039984,2577.2219328031906,0,1,0,0,0,0,No,No,Yes,No,No internet service,No internet service,No,Yes,One year,Mailed check,1
1263,2,109.39879393139265,218.7975878627853,1,0,0,0,1,0,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No,Two year,Credit card (automatic),0
1264,51,54.29697545392695,2769.1457481502744,0,0,0,1,1,1,No,Fiber optic,No,No internet service,No,No internet service,No internet service,No internet service,Two year,Credit card (automatic),1
1265,32,20.684235538634336,661.8955372362988,1,0,0,0,1,0,No,No,Yes,Yes,No internet service,Yes,Yes,No,Two year,Credit card (automatic),1
1266,25,72.55607428132498,1813.9018570331245,0,0,1,0,1,0,Yes,Fiber optic,Yes,No,No,Yes,No,No internet service,One year,Credit card (automatic),1
1267,53,78.05077976518044,4136.691327554563,0,0,0,1,0,1,Yes,DSL,No,No internet service,No internet service,No internet service,No,No internet service,Two year,Credit card (automatic),1
1268,9,63.4404690392971,570.9642213536739,0,0,1,1,1,1,No,DSL,Yes,No,No internet service,No,No,No,Month-to-month,Mailed check,0
1269,68,46.433428348153086,3157.4731276744096,0,0,1,1,0,1,Yes,DSL,No internet service,Yes,Yes,No internet service,No,Yes,Two year,Bank transfer (automatic),1
1270,51,40.82463933639669,2082.0566061562313,0,1,1,0,1,0,Yes,Fiber optic,No,Yes,Yes,No,No,No,Month-to-month,Bank transfer (automatic),1
1271,33,48.265490032674464,1592.7611710782573,0,0,0,0,1,1,No phone service,No,No,Yes,Yes,No,No,No,Month-to-month,Bank transfer (automatic),1
1272,35,47.64239722209906,1667.4839027734672,1,0,1,0,0,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Bank transfer (automatic),1
1273,32,114.6591336854665,3669.092277934928,0,0,1,0,0,0,No phone service,No,No internet service,Yes,Yes,No,Yes,No,One year,Electronic check,1
1274,15,114.36226152737204,1715.4339229105806,0,0,1,0,0,0,No,DSL,No,No,Yes,Yes,No,Yes,Month-to-month,Bank transfer (automatic),1
1275,55,34.2006481879278,1881.0356503360288,1,1,0,0,1,0,No phone service,DSL,No internet service,Yes,No,Yes,Yes,Yes,Two year,Mailed check,1
1276,55,42.73891584948882,2350.640371721885,1,0,0,1,0,0,No phone service,Fiber optic,No internet service,No,No internet service,No,No,No internet service,Month-to-month,Electronic check,1
1277,2,34.51522383986406,69.03044767972813,0,0,0,1,1,1,Yes,No,No,Yes,No internet service,Yes,No internet service,Yes,One year,Electronic check,0
1278,2,100.49810176753134,200.99620353506268,0,1,1,0,0,0,Yes,Fiber optic,No,Yes,Yes,No internet service,No internet service,Yes,Month-to-month,Mailed check,0
1279,49,116.9786554862387,5731.954118825696,0,1,0,0,0,0,No,Fiber optic,No,Yes,No internet service,No internet service,No,Yes,Two year,Electronic check,1
1280,5,23.714682226968925,118.57341113484463,1,1,1,1,0,1,Yes,Fiber optic,No,Yes,No,No internet service,No internet service,No,One year,Mailed check,0
1281,18,30.171341582200945,543.084148479617,0,1,0,0,1,0,No,DSL,No,No internet service,No internet service,Yes,Yes,Yes,Two year,Credit card (automatic),1
1282,45,108.21463975779561,4869.658789100802,0,1,0,0,0,0,No phone service,No,No internet service,No,No,No internet service,No,Yes,Month-to-month,Electronic check,1
1283,72,33.07505580160884,2381.4040177158367,0,0,0,1,1,0,No,DSL,No,No,No,Yes,No internet service,Yes,Two year,Electronic check,1
1284,41,70.68478105271296,2898.0760231612317,1,0,1,1,0,0,No,No,No internet service,No internet service,Yes,Yes,No internet service,Yes,Two year,Electronic check,1
1285,22,111.31737009507825,2448.9821420917215,1,0,1,1,1,0,No,DSL,No,No internet service,No,No internet service,Yes,No internet service,Two year,Mailed check,1
1286,50,62.28917338584956,3114.458669292478,0,0,1,0,0,0,No phone service,Fiber optic,No internet service,Yes,Yes,No,No,No internet service,Two year,Electronic check,1
1287,31,37.21244038952332,1153.585652075223,0,0,0,1,0,1,Yes,No,Yes,No internet service,Yes,Yes,No internet service,No internet service,Month-to-month,Electronic check,1
1288,17,58.17959957653808,989.0531928011474,0,0,0,0,0,0,No phone service,DSL,No internet service,No,No internet service,No,No internet service,Yes,Month-to-month,Electronic check,1
1289,19,95.44288062258829,1813.4147318291775,0,1,0,1,0,1,No,Fiber optic,No internet service,No,No,No internet service,No internet service,Yes,One year,Bank transfer (automatic),1
1290,20,41.93625217421125,838.7250434842249,1,1,0,0,1,1,Yes,No,No,No internet service,No internet service,No,Yes,Yes,Month-to-month,Credit card (automatic),1
1291,47,35.365856344540234,1662.195248193391,1,0,1,1,0,1,Yes,DSL,No,Yes,No internet service,No,No,No internet service,Month-to-month,Bank transfer (automatic),1
1292,13,58.452545058332795,759.8830857583264,0,1,1,0,0,1,No,No,Yes,No,No internet service,No internet service,No,Yes,Month-to-month,Bank transfer (automatic),1
1293,19,47.7078858676684,906.4498314856996,0,0,1,1,1,1,No phone service,No,Yes,Yes,Yes,No,No internet service,No,Month-to-month,Mailed check,1
1294,19,59.72065367956821,1134.692419911796,1,0,0,1,0,0,Yes,No,Yes,Yes,No internet service,Yes,Yes,No,One year,Credit card (automatic),1
1295,63,60.73657087335166,3826.4039650211544,0,0,0,1,1,1,Yes,DSL,Yes,Yes,No internet service,No internet service,Yes,No,One year,Electronic check,1
1296,68,67.2864749411493,4575.480295998152,0,1,0,0,0,1,Yes,Fiber optic,No,Yes,No internet service,No internet service,No internet service,No,Two year,Bank transfer (automatic),1
1297,24,54.655751346937464,1311.7380323264993,1,0,1,0,0,1,No,Fiber optic,No,No,Yes,No,No internet service,No internet service,Two year,Bank transfer (automatic),1
1298,48,44.71286086280725,2146.217321414748,1,0,1,1,1,1,No,No,Yes,Yes,No internet service,Yes,No,No,Two year,Bank transfer (automatic),1
1299,4,46.54430738681233,186.1772295472493,0,0,1,1,0,1,No phone service,Fiber optic,No,No,Yes,No internet service,No,Yes,One year,Credit card (automatic),0
1300,7,26.830954953536576,187.81668467475603,1,0,1,1,0,0,No phone service,Fiber optic,Yes,Yes,No,Yes,No internet service,Yes,One year,Mailed check,0
1301,63,93.6842674718561,5902.108850726934,0,0,1,1,0,1,Yes,Fiber optic,Yes,Yes,No,Yes,No internet service,No internet service,One year,Electronic check,1
1302,8,91.09573221244364,728.7658576995491,1,0,0,1,1,1,No phone service,Fiber optic,No,No internet service,Yes,No internet service,No internet service,No internet service,Two year,Mailed check,0
1303,21,31.5970363276803,663.5377628812863,1,1,0,1,0,1,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No,Yes,One year,Bank transfer (automatic),1
1304,9,61.72793126038211,555.551381343439,1,1,0,1,1,0,No,No,No,Yes,No internet service,Yes,No,Yes,Two year,Credit card (automatic),0
1305,18,84.41870123722354,1519.5366222700238,0,0,0,1,1,1,No phone service,No,Yes,Yes,No,No internet service,No,No,One year,Mailed check,1
1306,46,66.54103259747072,3060.887499483653,1,0,1,0,0,0,No phone service,Fiber optic,Yes,Yes,No internet service,No,No,Yes,Month-to-month,Electronic check,1
1307,11,90.67860701268309,997.4646771395139,1,0,1,1,1,1,No phone service,No,No internet service,No internet service,No,Yes,No,No,Two year,Electronic check,1
1308,17,111.60993108412455,1897.3688284301174,0,1,1,1,0,0,Yes,Fiber optic,Yes,Yes,No internet service,No internet service,No internet service,Yes,Month-to-month,Bank transfer (automatic),1
1309,19,56.42193836806288,1072.0168289931948,1,0,1,1,1,1,Yes,DSL,No internet service,No,No internet service,No internet service,No,No internet service,Month-to-month,Electronic check,1
1310,1,39.93114232031425,39.93114232031425,1,1,0,1,1,0,No phone service,No,Yes,No,No,No internet service,Yes,Yes,Two year,Credit card (automatic),0
1311,26,44.43370718854507,1155.276386902172,0,0,1,0,1,1,No,Fiber optic,No internet service,No internet service,No,Yes,No,No internet service,Month-to-month,Mailed check,1
1312,55,95.39699179553375,5246.834548754357,0,0,0,1,0,0,No,No,No,No,No internet service,Yes,No internet service,No internet service,Month-to-month,Mailed check,1
1313,71,52.39571243877424,3720.095583152971,1,1,1,0,1,1,Yes,DSL,No,No,No internet service,Yes,Yes,No internet service,One year,Mailed check,1
1314,58,72.55650875401699,4208.277507732985,0,0,1,0,0,0,No phone service,No,No internet service,No internet service,Yes,No internet service,No,Yes,One year,Bank transfer (automatic),1
